60,101,71,180,149,185,161,97
164,129,146,196,197,180,208,125
162,74,161,167,207,151,207,90
43,50,30,100,74,87,91,35
28,162,42,202,83,215,69,178
176,62,187,129,216,126,211,76
32,58,22,102,52,94,68,44
33,155,46,196,88,208,74,171
101,20,93,48,161,52,150,22
44,36,31,72,69,57,82,24
27,72,25,156,103,181,104,48
97,20,75,90,199,100,176,28
178,169,157,220,207,203,223,151
43,162,64,216,130,224,138,180
37,106,51,188,132,202,145,95
85,27,63,147,205,139,186,37
145,73,134,208,214,183,224,97
193,109,169,209,227,185,238,113
45,129,72,217,164,217,191,130
48,52,35,127,125,138,122,37
30,157,46,202,94,216,81,176
63,177,79,216,136,220,145,185
186,110,171,186,213,169,220,114
190,153,172,204,211,189,223,142
39,68,31,134,86,147,97,49
79,169,96,220,165,215,187,160
183,56,193,147,230,137,226,75
27,148,45,202,102,217,89,168
49,164,68,212,129,219,136,179
87,116,103,200,178,190,194,117
25,81,26,164,103,189,102,56
19,131,37,199,105,217,87,145
43,82,49,177,146,190,152,68
86,46,75,163,192,152,183,55
130,27,146,115,215,118,200,46
162,122,139,215,208,193,223,120
30,144,52,210,124,223,131,166
25,149,45,210,112,225,105,174
58,182,77,227,143,230,157,190
100,33,81,124,199,122,181,43
182,177,166,213,203,200,216,162
19,149,31,191,67,206,51,161
28,132,39,184,86,199,68,141
133,133,125,198,185,185,198,125
78,149,95,203,159,200,177,144
40,97,49,175,126,191,130,80
49,72,45,149,127,166,126,56
128,84,125,189,192,172,200,101
34,163,49,204,94,216,82,181
89,34,74,77,161,76,146,33
166,51,178,148,221,136,216,71
23,122,36,186,94,205,74,125
90,42,73,139,190,134,174,49
149,31,171,102,218,110,204,50
64,29,44,85,141,69,131,21
41,146,61,206,128,215,138,163
23,114,34,181,94,200,75,109
140,53,144,170,209,149,206,75
51,36,32,95,109,74,114,23
60,82,67,180,162,183,170,79
23,136,37,191,89,208,69,149
188,86,182,172,221,156,224,97
108,83,112,192,188,177,198,99
89,156,103,211,171,203,191,144
82,143,100,207,171,200,190,135
97,20,84,58,171,63,155,23
160,114,142,196,198,178,209,117
172,58,183,140,219,132,214,75
