181,85,218,97,216,155,176,171
181,85,218,97,216,155,176,171
181,85,218,97,216,155,176,171
179,77,218,91,217,149,179,164
178,79,217,92,216,151,176,166
126,33,203,54,215,135,132,155
131,33,205,54,217,133,142,152
132,36,202,57,213,131,145,147
131,35,201,55,213,130,144,144
131,35,201,55,213,130,144,144
132,39,224,69,224,167,132,197
144,43,221,71,223,158,146,186
148,47,220,74,221,157,151,183
144,43,221,70,224,158,148,186
144,43,225,72,226,163,145,192
76,31,207,48,212,174,70,192
82,30,205,47,213,168,73,187
73,26,204,40,214,170,62,186
66,32,208,46,211,182,62,197
60,39,213,54,210,193,64,207
154,47,221,73,224,154,158,179
163,52,221,75,224,150,168,171
167,56,223,78,225,152,171,173
178,68,224,86,224,154,177,173
178,69,224,87,223,155,176,174
123,21,205,42,222,126,130,140
122,22,206,43,221,129,127,146
124,22,206,43,222,128,132,145
124,22,206,43,222,128,132,145
101,19,201,37,219,138,83,157
120,47,222,77,218,178,120,206
122,43,222,73,220,173,122,202
135,45,223,75,222,168,134,197
135,45,223,75,222,168,134,197
135,45,223,75,222,168,134,197
86,22,207,41,219,161,73,182
92,22,207,42,219,156,79,179
93,23,208,43,220,157,80,180
99,24,208,45,219,154,88,179
89,22,217,46,225,170,82,197
146,53,216,78,216,159,146,184
139,50,213,75,214,157,140,183
145,48,215,73,218,153,149,177
153,53,214,76,217,149,158,171
150,53,213,76,215,151,154,173
100,32,204,52,213,155,92,178
105,29,205,51,216,151,97,176
107,28,206,49,217,149,100,174
119,29,207,51,219,143,118,169
122,31,205,53,216,139,124,163
127,32,216,59,223,153,130,182
136,33,220,61,226,152,142,182
129,31,217,58,224,151,133,181
138,34,221,62,227,153,144,182
150,38,226,67,230,155,157,183
136,20,223,49,234,143,148,172
132,22,222,50,232,146,140,177
138,20,224,49,235,142,152,170
144,23,227,52,237,144,160,172
133,19,221,47,233,142,145,171
168,45,232,72,235,156,173,181
178,49,236,75,238,155,181,179
183,53,238,77,239,156,186,179
191,56,239,77,241,150,196,168
175,53,238,80,237,165,172,193
125,30,226,62,229,166,125,199
135,29,229,61,233,162,138,196
130,27,227,58,232,161,133,195
140,29,231,61,235,160,145,194
135,32,230,65,231,167,136,200
162,65,234,92,226,181,149,210
178,71,239,93,232,178,163,207
187,78,242,97,234,179,169,207
187,78,242,97,234,179,169,207
187,84,242,101,233,183,167,210
131,29,231,63,233,168,132,203
128,29,230,62,232,168,129,203
135,27,232,60,235,164,138,199
128,26,229,59,233,164,130,199
136,28,232,62,235,166,138,201
91,39,192,53,202,154,81,170
86,40,189,52,199,154,75,167
105,37,200,57,209,152,100,174
87,39,189,51,200,153,76,167
85,37,186,47,199,149,71,160
100,27,215,52,221,164,95,192
95,27,212,50,219,164,88,190
111,26,219,54,226,162,109,194
102,23,213,46,223,157,94,185
108,27,219,55,224,165,105,195
39,71,186,65,174,203,50,198
33,72,177,60,166,205,43,194
36,74,184,67,171,206,49,199
27,74,166,57,156,207,37,192
26,71,159,51,152,205,32,187
38,41,188,37,191,195,35,190
45,39,196,40,199,192,43,193
42,40,192,38,195,193,39,191
35,41,183,33,187,195,31,186
37,36,181,29,190,189,29,180
119,19,223,48,233,154,120,188
129,21,227,52,235,156,133,192
113,19,220,47,230,156,109,189
121,20,224,49,233,156,122,190
110,19,219,47,229,157,106,189
103,25,229,57,230,178,103,211
105,21,228,52,232,172,102,206
100,20,225,49,231,172,96,204
108,21,226,51,232,168,106,202
105,19,224,48,231,165,101,198
63,54,191,61,190,182,65,188
64,61,197,70,190,188,71,196
57,64,192,69,185,190,65,195
67,62,201,74,192,189,77,199
59,68,197,75,187,193,71,199
127,41,219,70,220,166,127,195
117,40,216,67,217,166,117,194
133,38,220,67,223,160,135,190
121,35,215,62,220,159,121,188
135,39,221,68,224,161,137,191
85,44,198,60,201,167,82,183
77,48,194,59,196,171,74,183
99,47,207,69,206,170,99,192
76,52,196,64,195,176,77,188
91,47,203,66,203,170,91,189
103,40,205,61,210,162,100,185
94,42,201,60,206,164,90,184
109,43,210,67,211,166,108,191
103,36,203,56,211,155,97,179
92,39,198,56,205,160,85,179
110,21,198,39,216,127,96,140
101,21,192,35,212,124,78,130
110,21,198,38,216,127,95,138
113,21,200,39,218,126,104,139
105,21,195,37,214,126,85,135
160,24,223,48,236,121,186,124
151,21,218,44,233,119,178,120
162,23,223,47,237,119,189,120
153,21,219,45,233,119,180,120
152,21,219,45,233,119,180,120
57,85,191,88,176,195,73,199
59,74,188,78,178,190,70,193
52,96,191,98,171,201,72,203
62,90,197,96,180,197,81,204
52,86,187,87,171,197,68,197
30,66,153,46,151,198,32,178
35,61,161,45,161,193,35,178
32,65,158,47,156,197,34,180
32,60,154,42,155,193,31,174
31,70,160,51,155,201,36,184
77,49,195,61,196,172,76,185
70,44,184,49,192,165,61,171
70,50,189,58,192,173,68,181
69,46,184,51,191,167,61,173
80,44,193,56,199,166,74,179
67,40,210,56,208,187,69,203
63,37,205,50,207,184,62,197
75,34,212,53,213,182,74,201
70,33,208,48,211,180,66,196
68,39,210,55,209,186,69,202
108,24,204,44,218,141,97,165
107,24,203,44,218,141,96,165
120,23,210,46,223,138,122,163
97,25,198,42,213,143,80,161
115,25,208,47,221,142,111,169
96,27,221,54,224,173,94,202
95,26,223,54,225,176,93,205
85,30,220,55,221,181,84,206
102,27,226,58,227,177,101,209
83,28,218,51,220,178,80,203
115,36,194,53,206,133,111,149
108,34,188,49,203,129,96,140
123,36,198,55,209,133,127,151
107,35,188,50,203,131,94,144
122,37,198,56,209,135,124,154
104,46,213,71,211,174,105,198
94,45,208,67,208,173,94,195
116,42,216,69,216,168,116,196
96,41,207,63,209,169,94,191
109,44,214,70,213,171,109,197
126,33,212,58,220,148,129,176
117,32,208,55,217,148,117,175
129,31,208,54,219,138,137,161
118,29,202,50,215,136,116,158
122,32,201,52,213,133,124,153
144,37,230,69,231,166,145,198
127,33,224,64,227,165,128,197
142,36,230,68,231,165,144,197
129,31,224,62,228,162,130,195
139,34,228,66,230,163,141,196
124,33,211,57,219,148,126,176
113,30,206,52,216,146,110,171
123,31,210,55,220,145,125,173
112,29,209,52,218,150,108,178
105,30,206,52,215,153,98,178
71,43,219,65,212,194,79,213
63,49,217,67,208,198,74,214
73,44,221,67,213,195,81,215
63,48,217,66,208,197,74,214
62,47,216,64,208,197,72,212
130,35,219,63,223,156,133,186
116,31,212,56,220,153,115,182
134,34,220,62,225,154,139,184
123,32,215,59,221,155,124,184
135,34,220,62,225,154,140,184
73,66,219,86,204,200,90,218
65,66,215,83,200,201,82,215
71,67,218,86,203,201,88,217
85,57,221,83,209,195,96,216
72,57,215,76,204,195,84,212
107,48,219,76,214,180,109,205
65,50,196,58,195,182,66,190
90,44,210,66,209,177,92,198
100,36,211,59,214,167,97,192
99,44,214,69,212,176,100,201
76,56,221,79,209,197,89,217
59,56,210,69,200,198,70,209
65,61,217,79,203,201,81,216
63,55,212,71,202,197,74,211
73,54,218,76,207,196,85,215
136,32,216,58,224,145,145,171
121,28,208,51,220,142,123,168
145,32,219,58,228,142,158,166
125,28,210,52,221,140,131,166
135,31,215,57,224,143,145,169
127,41,226,73,224,175,126,205
106,37,219,65,218,173,106,201
140,42,230,74,228,172,138,204
108,38,220,66,219,173,109,202
124,36,224,68,225,170,124,201
112,47,216,74,213,174,113,200
90,51,209,73,205,180,94,200
118,50,219,78,215,176,118,203
88,49,207,69,204,177,90,196
97,49,211,73,208,177,100,199
82,59,221,83,208,196,95,216
75,56,220,78,208,197,88,216
92,50,225,79,215,193,101,217
77,51,219,74,210,194,88,214
99,50,227,81,217,192,106,218
