192,80,233,95,230,162,184,182
192,80,233,95,230,162,184,182
193,86,233,99,229,166,182,187
189,83,235,98,229,170,176,193
187,97,236,107,226,182,165,207
189,56,235,77,238,146,195,162
191,63,236,83,237,152,193,171
196,70,235,86,236,151,196,167
192,63,236,82,237,152,193,170
186,59,237,81,237,156,187,177
185,53,239,77,240,155,188,178
192,57,239,78,241,151,196,170
192,59,239,80,240,152,195,171
193,62,240,82,240,154,194,174
194,65,240,84,240,157,193,177
155,30,232,61,238,152,166,181
159,31,231,59,238,146,174,170
164,32,232,60,239,145,179,168
165,37,237,67,240,157,172,185
157,36,237,69,238,164,160,196
187,48,237,71,241,144,197,159
195,52,238,72,242,138,205,149
199,59,237,76,241,138,207,148
200,62,237,79,240,141,206,152
200,64,237,81,239,143,205,155
200,60,237,77,241,138,208,148
199,60,237,77,240,139,207,149
199,60,237,77,240,139,207,149
196,57,236,75,240,138,205,148
196,57,236,75,240,138,205,148
190,61,236,81,237,151,193,168
194,62,237,81,238,150,196,167
195,66,238,84,238,152,196,170
195,66,238,84,238,152,196,170
194,65,237,83,238,152,196,170
159,42,238,74,237,169,158,201
168,43,238,73,238,163,169,193
183,53,238,77,239,156,186,179
183,53,238,77,239,156,186,179
173,58,240,86,235,175,163,205
200,63,235,79,238,136,207,145
199,63,234,79,238,137,207,146
199,63,234,79,238,137,207,146
199,63,234,79,238,137,207,146
199,63,234,79,238,137,207,146
181,46,231,69,237,139,194,153
185,46,233,68,239,136,199,147
192,53,234,72,239,136,203,145
190,52,233,72,237,136,201,145
194,55,234,74,239,137,204,147
175,40,232,65,238,140,190,156
175,41,231,65,238,141,189,157
180,43,234,68,239,142,193,157
182,47,235,70,239,145,193,162
179,47,233,71,237,147,188,166
157,33,224,59,232,139,174,158
166,33,227,59,236,135,185,149
163,38,227,64,233,143,178,162
170,39,229,65,236,142,184,160
179,44,233,68,239,142,192,159
185,51,233,73,237,143,195,158
189,55,235,76,238,145,197,160
186,57,234,78,236,149,191,166
196,61,238,80,240,147,201,162
196,63,238,81,240,149,199,165
189,64,232,83,233,150,191,166
198,70,236,86,236,150,198,166
197,80,236,94,233,160,191,178
201,83,238,95,235,159,195,177
197,84,235,97,232,162,188,182
150,35,222,62,229,145,163,168
159,38,225,65,231,146,171,168
168,42,229,68,234,146,179,167
177,49,230,72,234,144,187,162
180,52,231,74,234,147,188,165
186,67,234,87,232,159,183,181
178,63,231,85,229,160,175,183
185,70,234,89,231,162,179,184
169,64,227,87,225,165,163,190
179,68,231,89,228,164,172,188
185,50,233,72,238,141,196,156
188,50,235,71,239,139,200,151
193,60,237,80,239,148,197,165
191,56,236,76,239,145,198,160
197,69,239,86,238,155,196,173
189,54,235,75,238,144,197,158
183,51,232,73,236,144,192,161
194,64,237,82,238,151,196,169
198,68,236,84,237,148,200,163
201,74,238,89,237,152,200,168
110,23,217,49,226,157,107,189
110,19,215,44,227,150,104,181
130,18,219,45,232,140,140,169
146,20,219,45,234,126,172,136
144,21,219,46,233,129,168,141
113,32,223,62,225,170,113,201
100,28,215,53,221,165,95,193
134,26,228,58,233,159,138,193
122,20,221,48,231,151,124,184
125,18,221,46,233,147,129,180
173,42,234,68,238,149,182,171
183,48,238,73,241,151,189,172
174,44,234,70,238,151,182,174
179,47,236,73,239,152,185,175
164,42,231,70,234,154,170,180
171,38,233,65,239,145,184,165
167,36,231,63,237,145,181,166
177,38,235,64,241,142,192,159
174,42,234,68,239,148,184,170
171,40,233,67,238,148,181,170
194,70,231,86,232,148,195,162
195,75,232,89,232,151,194,166
194,74,232,89,231,151,194,166
196,80,232,93,231,155,192,171
194,81,231,94,229,156,190,174
181,58,229,79,231,148,186,165
174,55,226,77,228,148,180,167
180,58,228,78,231,147,186,164
173,54,225,76,228,147,180,165
182,59,229,79,231,148,187,165
183,64,229,83,230,153,184,172
182,63,229,83,230,152,183,171
183,63,230,83,230,152,185,170
175,58,226,80,228,151,179,170
185,66,231,84,231,153,185,172
183,57,229,77,232,146,189,162
180,56,228,77,231,146,186,163
189,62,232,81,234,148,193,163
187,68,231,86,231,154,186,173
193,72,234,89,233,155,191,173
168,40,229,66,234,144,181,164
163,38,227,64,233,143,177,163
170,40,230,65,236,142,185,160
162,37,226,63,233,142,177,162
173,42,231,68,236,144,185,163
166,39,225,63,232,137,183,152
157,39,221,65,228,142,170,162
174,45,229,69,234,142,186,158
177,51,227,73,231,142,187,157
172,49,225,71,229,141,183,156
72,44,192,53,197,170,66,180
77,43,196,56,200,170,73,184
70,44,190,52,196,171,64,179
83,43,200,59,203,170,80,187
77,43,196,56,200,170,73,184
116,42,212,68,214,164,116,190
122,41,214,68,216,161,122,189
104,47,209,70,208,170,104,193
