163,107,218,113,206,183,143,204
163,107,218,113,206,183,143,204
161,110,217,115,205,185,141,205
163,105,218,112,206,183,143,203
167,103,219,111,209,180,147,202
194,80,234,94,231,161,187,180
193,80,234,94,231,161,186,181
197,87,235,99,231,165,187,185
195,91,235,102,229,168,183,188
194,89,234,101,229,167,182,188
115,43,216,71,215,170,115,197
111,45,215,72,214,172,112,198
112,47,216,75,213,175,113,201
112,47,216,75,213,175,113,201
127,58,215,84,210,173,125,198
170,50,233,77,234,160,170,187
170,50,233,77,234,160,170,187
175,56,233,80,232,159,174,184
178,59,233,83,232,161,175,185
178,61,234,84,232,162,175,187
100,44,206,66,207,167,98,190
100,42,205,63,208,164,98,187
115,41,206,64,211,156,114,181
117,40,207,63,212,155,117,180
118,39,207,62,213,153,118,179
183,53,232,75,235,147,189,165
183,57,233,78,234,150,187,169
187,62,234,82,235,154,188,174
189,62,235,82,236,153,191,172
193,64,237,83,237,152,194,170
77,49,210,68,205,186,83,203
83,53,211,74,204,185,90,204
90,49,213,73,208,182,95,203
100,57,211,81,204,180,104,201
100,58,211,82,204,181,105,202
113,53,222,83,214,184,115,210
122,49,224,80,218,179,122,207
136,50,227,81,222,177,133,206
125,49,224,80,219,179,124,207
137,49,227,81,223,176,134,206
166,92,219,105,211,176,149,198
173,101,222,110,212,178,154,199
172,104,221,111,211,179,152,201
176,110,223,114,212,181,155,202
173,112,222,115,210,182,152,203
178,86,227,101,220,172,163,195
177,88,227,102,219,174,161,197
180,87,228,101,221,172,166,195
189,95,228,104,222,169,175,189
188,97,228,106,221,170,173,191
115,65,217,92,207,185,116,207
103,62,213,87,205,183,108,205
112,65,217,92,206,185,114,207
98,71,214,94,202,189,107,209
102,68,214,92,203,188,109,208
147,51,227,80,224,171,143,200
137,48,224,78,221,171,135,200
149,50,227,79,225,169,145,198
157,52,230,80,227,168,153,197
149,51,227,80,225,170,145,199
158,116,220,118,206,191,137,211
167,123,223,121,208,191,143,212
162,114,221,117,207,189,140,210
176,117,226,118,213,187,152,209
174,110,225,115,213,185,151,207
176,134,223,127,209,189,153,209
174,134,222,127,208,190,150,210
180,134,224,127,211,189,157,209
159,142,217,130,201,194,139,213
169,140,220,129,205,193,147,212
190,95,235,106,226,177,171,201
195,115,234,117,224,181,174,202
189,117,231,118,220,184,166,206
198,126,235,123,224,185,175,206
186,104,236,111,224,186,162,211
154,81,223,101,213,182,139,206
142,79,220,101,209,184,131,207
146,97,221,110,207,190,131,212
135,115,219,118,202,197,125,216
152,133,222,124,205,199,132,219
166,72,226,94,220,173,154,198
157,65,224,90,219,171,149,197
172,83,228,100,220,177,156,202
178,91,227,104,219,176,160,199
171,95,225,107,215,180,152,203
194,72,240,90,237,163,188,185
198,81,241,96,236,169,186,192
193,79,239,95,234,169,181,193
199,82,242,97,237,168,188,191
195,75,240,92,237,165,187,188
103,50,214,76,210,178,106,202
92,52,210,74,205,180,96,200
121,50,220,79,215,176,121,203
106,47,214,73,211,175,107,200
120,51,220,80,215,177,120,204
88,50,212,72,207,182,93,203
99,50,217,76,211,182,103,206
74,53,206,69,200,185,80,200
85,54,212,76,205,186,92,205
69,57,204,71,197,188,77,201
172,75,234,97,226,180,155,208
170,71,234,94,226,178,155,206
179,82,237,100,227,181,160,208
163,70,232,94,224,180,149,208
174,74,235,96,227,179,158,206
152,52,228,81,225,170,147,199
137,46,223,75,222,168,135,198
154,54,229,83,225,171,149,200
147,48,226,77,225,168,145,197
159,52,230,80,228,167,156,196
145,63,217,88,212,169,140,193
135,60,214,85,210,169,132,193
155,63,220,87,217,165,150,189
160,78,214,95,209,164,152,185
158,74,217,94,212,168,149,190
179,97,227,107,218,178,160,201
172,91,225,105,216,177,155,201
183,111,228,115,217,183,160,205
175,120,225,119,212,189,150,210
162,122,221,120,207,192,140,212
171,120,221,119,208,186,148,206
