173,46,221,66,228,130,189,137
178,50,220,68,227,126,193,131
178,50,220,68,227,126,193,131
176,49,219,68,226,126,191,131
175,46,218,65,227,122,192,125
53,46,145,35,162,149,38,138
51,44,149,33,166,154,36,142
48,49,147,36,160,163,36,149
47,54,141,40,152,163,37,147
47,54,141,40,152,163,37,147
147,30,226,59,233,150,157,178
159,34,228,61,235,145,173,168
173,38,233,64,239,143,187,162
174,39,234,66,240,145,187,165
174,44,237,72,240,156,179,181
41,38,177,30,187,183,31,175
47,36,179,32,191,177,36,172
51,34,182,32,195,174,39,172
59,36,182,37,195,168,46,169
63,37,183,40,195,166,50,169
172,47,234,74,235,156,175,182
170,43,233,70,236,152,177,176
186,55,237,77,238,152,190,172
192,71,239,89,236,163,185,186
186,82,236,98,230,174,171,200
80,26,185,34,205,141,58,148
79,30,188,39,204,149,61,159
72,37,193,47,201,167,63,178
69,39,191,47,199,169,61,178
71,34,188,41,201,161,57,169
172,29,232,55,242,131,195,142
179,32,232,56,242,126,201,132
181,35,233,59,242,129,201,137
187,39,233,61,242,126,205,131
187,40,234,62,242,128,205,133
78,23,192,33,210,149,57,159
78,23,192,33,210,149,57,159
88,21,198,36,216,146,68,162
92,23,198,38,214,144,73,161
94,25,200,41,215,148,78,167
124,40,205,62,212,146,127,171
124,36,203,57,213,140,127,163
126,34,204,55,214,136,132,158
149,45,207,65,215,132,164,144
131,45,209,69,213,153,133,178
77,36,177,40,194,144,58,148
81,38,177,44,193,142,64,148
81,41,179,48,192,147,66,154
81,41,179,48,192,147,66,154
72,40,176,43,191,151,57,154
115,25,216,51,225,154,113,186
105,26,213,50,222,157,100,186
134,26,217,52,228,142,146,168
124,26,213,50,224,143,128,170
140,28,220,55,229,143,153,169
70,30,178,33,198,146,49,149
68,32,178,35,196,150,49,153
75,32,186,40,201,153,59,161
76,39,186,47,197,158,64,167
76,39,186,47,197,158,64,167
175,74,232,94,226,174,161,201
164,53,229,79,228,161,163,188
153,41,224,68,228,152,161,177
154,36,223,62,230,144,167,167
163,33,219,55,230,123,185,127
116,22,197,39,215,119,111,120
109,21,193,37,212,119,92,118
118,23,199,42,216,124,115,133
107,25,194,41,212,127,92,138
114,23,197,40,215,123,105,130
193,51,237,71,242,138,204,149
193,52,237,72,241,139,204,150
193,49,237,69,242,136,205,145
191,42,235,63,243,127,208,132
190,41,235,62,243,126,208,130
114,20,200,38,218,124,105,133
105,22,196,38,214,128,87,139
116,25,204,46,218,136,112,158
105,31,202,51,213,148,97,171
112,32,206,54,215,149,109,175
195,57,235,76,239,139,204,149
190,54,233,73,237,138,200,149
198,57,237,74,241,136,208,144
190,50,232,70,238,133,203,141
190,57,232,76,236,141,198,154
80,25,177,31,200,128,54,131
75,25,171,27,196,124,48,125
85,28,171,33,194,117,60,117
81,28,167,31,191,115,56,114
88,29,176,36,197,122,64,123
104,22,200,40,217,136,87,154
88,24,190,35,209,138,65,148
104,22,201,40,217,137,89,156
84,25,188,35,207,139,62,148
98,29,196,45,210,143,84,161
53,39,155,30,175,151,36,142
47,41,146,29,165,154,31,141
53,41,156,32,175,154,37,145
47,41,146,29,165,154,31,141
41,45,139,29,153,161,27,143
181,51,232,74,235,145,190,162
172,45,228,69,233,143,184,160
181,50,231,72,235,144,190,160
161,44,223,69,228,146,171,167
159,43,223,68,228,146,169,168
103,20,198,37,217,132,84,146
111,24,206,45,220,141,104,166
112,24,202,44,217,134,104,155
115,24,203,44,218,134,110,155
105,23,197,40,214,131,88,146
141,47,209,70,214,146,148,167
131,46,205,68,210,147,135,170
137,49,208,72,212,150,142,173
129,52,206,75,208,156,130,179
