167,41,218,62,227,126,186,132
167,39,218,60,227,123,187,126
162,34,219,56,229,124,185,128
162,34,219,56,229,124,185,128
163,36,219,58,229,127,184,133
190,83,226,95,224,155,186,171
189,81,226,94,224,154,186,169
189,81,226,94,224,154,186,169
185,73,227,89,226,155,183,173
184,69,227,86,227,151,185,168
104,26,207,47,219,151,95,177
118,29,212,54,221,150,117,179
128,32,213,57,221,147,132,175
133,35,216,61,222,150,139,177
135,38,217,65,222,155,139,183
170,59,234,84,231,169,163,196
170,59,234,84,231,169,163,196
164,56,232,83,229,169,158,197
164,57,232,84,228,170,157,198
170,63,231,87,227,168,163,195
165,44,221,67,228,138,179,153
172,47,224,69,230,139,185,153
174,50,225,72,230,142,184,158
171,50,224,72,229,143,181,160
169,48,223,70,228,141,180,158
201,82,238,95,235,159,195,176
202,83,238,95,235,159,196,177
202,81,238,94,236,157,198,174
199,76,237,91,235,155,196,172
202,78,238,91,237,155,199,171
85,40,218,65,214,185,89,208
95,34,216,60,218,174,94,200
89,34,213,56,215,174,87,197
102,31,210,55,217,161,98,187
107,31,211,55,218,159,103,187
176,62,236,86,232,169,168,196
171,59,234,85,231,168,164,196
166,57,232,84,229,169,159,198
164,55,232,82,229,168,159,196
171,56,234,82,232,166,166,194
128,43,212,69,215,157,129,184
129,47,209,72,212,156,130,182
133,52,207,75,209,155,134,179
146,53,212,77,214,153,148,176
140,55,210,78,211,156,141,179
179,78,228,95,223,167,169,189
175,75,226,93,222,166,166,189
180,78,228,95,224,166,171,188
180,73,228,91,226,162,174,184
173,71,226,91,222,164,166,187
154,30,222,56,232,136,174,152
142,29,217,54,227,137,158,158
153,33,222,60,230,141,169,162
153,33,222,60,230,141,169,162
144,33,219,59,227,143,157,167
187,60,237,82,237,157,187,179
182,58,235,81,235,158,182,181
190,62,238,83,238,157,189,178
183,59,236,81,235,157,183,180
188,64,237,85,236,160,184,183
153,39,216,63,224,138,168,154
146,38,213,62,221,138,160,157
151,38,215,62,223,136,168,152
142,35,211,58,221,134,158,151
154,37,216,60,225,134,172,147
203,80,241,94,238,161,196,180
199,77,240,92,237,160,194,179
206,96,242,104,236,170,192,191
199,86,239,99,234,167,187,189
200,80,240,94,237,162,193,182
173,44,228,68,234,141,186,156
167,39,225,63,232,136,184,150
173,37,224,58,233,124,194,127
169,35,222,56,232,122,191,125
174,37,224,59,234,124,194,127
195,61,238,80,240,148,199,164
197,70,239,87,238,155,195,174
195,60,238,79,240,147,200,162
189,56,235,77,238,146,195,162
196,57,238,76,241,143,203,157
162,48,224,73,227,151,168,174
144,40,217,66,222,148,152,173
156,46,222,71,225,151,162,175
160,57,224,82,223,162,158,188
158,50,223,75,225,155,162,180
189,67,235,86,234,158,186,178
180,61,231,82,231,156,179,178
165,56,226,80,226,159,165,183
176,61,230,83,229,158,175,181
170,54,227,78,229,154,173,177
114,25,208,47,220,143,110,169
96,28,199,45,212,149,83,169
120,28,212,52,222,147,121,175
99,23,198,40,215,139,81,157
103,29,204,49,215,150,94,174
134,31,219,59,226,150,140,180
120,31,213,56,221,152,120,181
143,34,222,62,228,151,150,180
118,28,211,52,221,147,117,175
111,34,211,58,217,158,109,185
130,25,215,51,226,141,138,168
139,27,219,54,229,142,152,168
125,23,212,47,225,138,131,164
127,29,215,55,224,148,132,177
123,23,211,47,224,138,127,164
167,31,230,58,239,137,186,152
158,27,226,54,237,135,180,150
169,33,231,59,240,138,188,154
153,26,224,53,235,135,175,152
165,31,229,58,238,138,184,154
114,58,202,79,200,165,114,186
104,52,196,71,198,160,102,179
112,60,202,82,199,167,113,188
98,58,196,76,194,166,99,184
84,65,191,78,187,173,88,185
178,50,224,70,230,133,192,142
169,45,219,66,226,132,185,141
177,50,223,70,229,134,190,144
174,49,222,70,228,134,187,145
177,53,224,73,228,138,188,150
127,60,212,85,207,170,126,194
112,57,206,80,203,170,113,192
115,70,210,93,201,180,116,200
99,68,204,88,196,179,105,197
96,67,203,87,195,179,102,197
187,58,228,76,232,138,196,149
179,53,224,73,229,137,190,148
189,60,229,77,233,139,197,150
181,59,225,78,228,143,188,157
189,64,229,81,231,144,194,157
159,45,215,67,222,136,173,150
153,43,213,65,220,135,168,149
156,46,214,68,220,139,169,155
159,45,215,67,222,136,174,149
154,42,213,64,221,134,170,148
183,46,232,68,238,137,197,149
175,42,229,66,235,137,191,150
182,42,231,64,239,132,198,141
176,40,229,63,236,133,194,144
192,50,230,68,237,125,206,129
36,100,170,92,150,207,54,197
37,86,162,72,150,200,48,187
33,103,163,92,143,209,50,196
40,95,174,88,156,204,57,196
33,94,155,78,142,204,46,190
105,103,206,112,191,190,113,205
82,102,199,109,183,192,100,203
96,113,204,116,187,193,109,207
94,96,203,108,188,189,107,203
76,107,197,111,180,194,96,204
46,142,165,150,144,215,68,209
40,136,155,148,137,214,61,205
48,131,173,134,150,210,70,205
41,123,162,126,141,209,61,200
45,128,170,132,147,209,67,204
109,168,198,149,179,206,114,216
91,161,192,147,172,206,104,214
109,166,199,147,179,205,114,215
88,162,191,149,170,207,102,214
89,165,190,152,170,209,103,215
83,49,205,68,202,178,86,195
77,48,199,62,199,176,77,190
91,48,208,69,206,176,93,197
75,48,198,61,198,176,75,189
76,51,200,65,198,179,78,193
156,47,226,75,227,159,157,186
160,54,224,79,224,159,160,185
157,51,223,76,224,157,159,182
159,55,224,80,223,160,158,186
142,50,218,77,218,162,142,188
104,58,204,80,200,172,106,192
90,60,198,77,194,173,94,189
114,52,205,75,205,164,114,187
102,50,199,69,201,163,100,183
120,50,207,74,208,162,120,186
158,57,216,79,218,152,161,173
149,53,213,76,215,152,152,174
160,57,217,79,219,151,164,172
151,55,214,78,216,152,155,174
166,60,219,81,220,152,168,172
128,69,217,94,208,181,125,204
117,64,214,90,205,180,117,202
140,75,220,99,209,183,131,206
123,63,215,90,207,178,122,202
133,67,218,93,210,179,128,203
190,63,233,82,234,148,194,164
189,57,232,76,236,141,197,154
189,64,232,82,234,149,192,165
194,65,235,82,236,147,198,161
189,67,232,85,232,152,190,170
104,37,209,60,213,163,102,189
90,37,202,55,208,164,85,184
99,41,209,64,211,168,98,192
78,46,198,59,200,174,76,188
93,41,206,61,208,168,91,189
149,32,224,59,231,146,162,171
143,27,221,54,230,141,158,165
160,34,228,62,235,145,173,168
153,31,225,59,233,143,168,167
165,38,231,66,236,148,176,171
112,49,208,73,208,167,112,191
97,48,202,68,203,167,96,187
110,52,209,76,206,170,111,193
91,51,205,71,202,175,93,194
71,55,194,66,192,179,74,189
168,50,230,75,231,156,171,180
154,41,224,69,228,152,161,178
183,54,235,77,237,152,187,173
169,45,230,71,233,150,176,173
176,53,233,77,234,155,179,179
93,47,204,68,204,171,93,191
92,44,202,63,204,167,90,187
100,46,207,69,207,170,100,192
81,47,196,61,198,170,78,185
