71,101,120
7,189,120
4,55,120
312,240,120
1,166,120
291,320,120
244,281,120
266,141,120
210,319,120
262,194,120
39,56,120
88,278,120
182,298,120
174,279,120
191,204,120
299,246,120
166,41,120
8,130,120
198,83,120
68,147,120
102,29,120
300,108,120
123,203,120
174,301,120
112,308,120
20,3,120
180,10,120
72,200,120
265,127,120
156,88,120
258,182,120
27,108,120
258,215,120
127,325,120
291,252,120
313,253,120
16,146,120
269,152,120
299,323,120
223,150,120
164,280,120
318,205,120
251,99,120
217,268,120
264,255,120
162,253,120
240,0,120
293,319,120
123,19,120
257,102,120
21,217,120
146,295,120
270,294,120
278,148,120
138,309,120
246,242,120
178,87,120
89,236,120
95,328,120
207,192,120
165,258,120
51,98,120
162,94,120
17,292,120
32,142,120
177,104,120
124,189,120
145,204,120
259,28,120
230,101,120
49,201,120
304,287,120
58,96,120
329,109,120
38,316,120
222,213,120
166,139,120
124,120,120
255,64,120
143,326,120
266,228,120
272,58,120
236,325,120
159,68,120
258,312,120
281,4,120
216,198,120
39,132,120
159,178,120
257,252,120
192,203,120
142,3,120
100,5,120
286,15,120
86,223,120
271,196,120
288,220,120
271,286,120
250,257,120
75,94,120
200,104,120
8,269,120
108,228,120
181,269,120
22,211,120
181,230,120
151,315,120
279,202,120
55,279,120
290,201,120
202,286,120
139,42,120
36,47,120
122,196,120
263,26,120
304,324,120
201,311,120
299,293,120
83,39,120
103,233,120
87,134,120
116,23,120
158,107,120
69,186,120
210,178,120
277,328,120
70,185,120
68,197,120
83,282,120
188,236,120
253,87,120
327,290,120
263,269,120
84,25,120
116,195,120
180,97,120
88,327,120
249,118,120
38,148,120
199,102,120
217,316,120
59,25,120
125,322,120
14,249,120
40,200,120
68,179,120
41,63,120
305,199,120
312,40,120
263,134,120
305,164,120
29,2,120
51,258,120
201,130,120
129,46,120
309,209,120
114,303,120
166,11,120
299,178,120
300,122,120
11,163,120
222,181,120
152,217,120
321,294,120
74,298,120
55,190,120
235,105,120
192,209,120
121,307,120
77,191,120
115,154,120
253,330,120
243,196,120
282,110,120
141,131,120
304,293,120
313,118,120
208,7,120
291,97,120
193,234,120
299,270,120
89,19,120
170,172,120
223,256,120
37,37,120
200,244,120
103,295,120
215,139,120
163,165,120
56,293,120
68,275,120
292,154,120
263,164,120
40,240,120
220,269,120
64,52,120
191,40,120
254,3,120
286,281,120
53,284,120
18,89,120
7,19,120
106,84,120
112,195,120
69,127,120
64,299,120
230,284,120
11,145,120
322,157,120
186,226,120
320,306,120
43,12,120
330,46,120
251,159,120
173,323,120
280,314,120
193,155,120
32,156,120
92,91,120
246,77,120
84,176,120
44,122,120
201,280,120
193,195,120
109,103,120
237,112,120
297,217,120
322,123,120
37,227,120
45,173,120
306,74,120
97,130,120
176,41,120
5,291,120
318,221,120
40,68,120
65,10,120
31,231,120
193,189,120
239,156,120
109,125,120
132,46,120
99,316,120
155,231,120
245,26,120
126,193,120
172,124,120
310,305,120
283,152,120
244,152,120
232,114,120
5,37,120
32,94,120
167,321,120
257,278,120
62,13,120
126,140,120
4,124,120
169,272,120
308,226,120
110,245,120
300,18,120
157,318,120
226,258,120
22,257,120
210,138,120
135,39,120
89,214,120
279,317,120
195,36,120
297,64,120
110,137,120
68,140,120
251,4,120
187,310,120
124,151,120
149,195,120
293,1,120
249,249,120
319,63,120
93,204,120
133,127,120
105,45,120
241,79,120
202,243,120
79,162,120
80,168,120
86,100,120
85,302,120
220,197,120
224,100,120
245,40,120
148,254,120
7,237,120
57,316,120
253,14,120
20,63,120
176,293,120
247,108,120
58,236,120
142,40,120
15,140,120
321,309,120
283,192,120
95,314,120
89,319,120
251,63,120
188,274,120
218,82,120
64,194,120
127,209,120
28,262,120
168,215,120
81,270,120
113,59,120
324,136,120
3,27,120
214,192,120
52,103,120
32,295,120
142,43,120
168,51,120
76,161,120
17,204,120
6,276,120
26,141,120
209,30,120
98,179,120
295,93,120
45,166,120
245,60,120
31,242,120
315,298,120
270,118,120
300,147,120
204,243,120
127,27,120
268,92,120
165,197,120
276,208,120
128,28,120
1,43,120
309,64,120
128,97,120
