123,25,192,40,210,108,129,92
123,25,192,40,210,108,129,92
122,25,192,41,210,109,127,94
121,26,192,41,209,111,125,98
121,25,192,41,209,110,125,96
95,34,171,40,191,113,75,111
92,36,170,42,189,118,71,118
88,41,169,46,187,128,69,130
85,46,171,50,185,138,69,143
85,47,172,52,185,141,71,146
136,23,224,52,233,148,146,178
136,23,224,52,233,148,146,178
146,29,222,56,231,142,162,166
145,29,222,56,231,143,159,168
143,30,222,58,230,146,155,172
33,48,181,38,181,198,33,188
37,37,167,24,181,181,24,167
57,29,191,32,204,171,43,175
51,48,202,54,198,195,56,201
76,23,171,26,197,120,49,120
158,22,214,42,229,104,182,93
163,23,217,44,231,105,188,95
166,24,218,44,232,105,190,95
158,22,214,42,229,104,182,93
158,22,214,42,229,104,182,93
76,25,180,31,202,136,52,140
76,25,180,31,202,136,52,140
78,27,177,32,199,133,53,136
80,29,174,34,196,129,56,131
75,32,171,34,193,133,52,134
129,18,219,45,232,140,138,169
122,18,216,43,230,141,125,171
130,18,216,43,230,134,142,157
130,18,216,43,230,134,142,157
130,18,216,43,230,134,142,157
54,31,177,28,195,163,37,161
59,29,175,27,196,154,38,152
56,29,170,25,192,153,35,149
53,33,164,27,185,154,34,147
55,34,161,28,183,149,36,143
143,27,204,46,219,110,165,101
147,26,206,45,221,108,170,97
140,26,202,45,217,110,161,100
140,26,202,44,218,108,161,97
148,26,206,45,221,107,171,96
74,26,164,26,190,115,48,114
82,25,166,27,190,104,57,103
81,25,165,27,190,106,56,104
92,28,171,33,193,107,69,103
95,32,170,38,190,108,75,104
146,26,218,51,229,132,167,147
140,25,215,50,228,131,160,148
145,25,217,49,230,129,168,141
144,27,217,53,229,134,163,152
139,26,215,51,227,134,156,153
86,29,187,39,204,141,65,151
96,27,194,42,210,139,79,155
86,32,189,44,204,147,70,160
89,28,189,39,206,138,69,149
82,28,182,35,202,137,59,142
163,43,224,68,229,145,173,166
153,41,220,66,226,146,164,168
162,44,224,69,228,147,172,168
161,46,224,71,227,150,168,173
