132,68,131,173,195,155,196,86
58,66,51,141,140,154,134,55
185,76,186,158,221,146,220,90
175,38,193,94,224,102,213,54
73,93,85,186,168,182,179,97
115,28,112,63,183,77,167,35
182,163,166,204,202,190,214,150
126,19,130,46,186,60,172,27
38,169,54,208,99,219,90,187
180,66,188,140,219,133,216,80
136,36,151,149,216,133,206,57
142,44,152,159,214,140,208,66
102,30,84,100,195,108,176,39
88,61,87,176,186,164,186,73
173,35,193,101,228,107,217,53
31,82,33,162,109,185,108,59
28,137,47,200,113,215,106,156
21,86,22,158,80,180,78,65
154,168,139,219,197,204,215,147
103,29,86,98,196,107,176,38
40,158,57,205,112,216,108,178
117,188,118,221,172,213,189,172
172,184,157,220,199,206,214,167
160,29,178,77,217,91,203,44
56,96,67,180,150,186,161,91
54,165,71,210,130,217,137,178
58,43,41,100,120,84,120,31
58,33,41,81,110,62,114,23
41,91,45,165,117,183,116,72
124,120,122,199,187,185,200,120
148,78,135,207,212,183,222,100
142,52,141,188,216,162,217,78
45,57,38,156,154,173,146,42
24,82,25,161,95,185,93,58
142,42,153,161,217,141,210,65
23,141,40,200,100,217,83,160
81,40,62,135,186,133,168,43
90,180,102,224,169,218,190,166
153,34,175,120,222,119,210,55
108,79,113,197,194,180,204,98
129,151,123,209,187,195,203,134
26,101,30,163,80,182,70,89
52,136,69,194,134,201,147,145
25,104,30,161,73,177,63,94
129,64,130,169,196,151,195,82
187,135,168,198,210,181,221,129
82,33,63,87,166,84,148,31
37,156,53,203,107,215,99,176
85,64,82,165,178,158,175,70
163,58,173,148,214,136,210,76
61,124,82,202,162,201,183,124
36,104,47,181,123,197,127,87
178,121,157,201,209,182,221,120
140,25,157,84,214,100,198,42
71,58,63,159,174,159,167,57
173,41,192,116,227,117,218,60
85,83,96,192,182,181,193,95
85,39,64,125,186,124,167,42
140,110,128,203,196,185,209,116
66,24,46,74,137,58,129,16
141,179,133,217,185,205,201,160
168,85,160,179,209,161,213,98
159,53,172,142,214,132,208,72
128,26,135,70,201,90,184,38
160,95,147,188,202,170,209,106
156,188,143,224,192,211,209,169
92,26,74,77,178,82,159,28
44,55,31,122,94,125,107,38
