191,87,229,99,225,163,181,182
191,90,229,101,225,165,179,184
191,92,229,102,224,166,179,186
191,93,230,103,224,167,179,187
191,99,230,107,223,170,177,190
194,57,232,74,236,133,205,140
194,57,232,74,236,133,205,140
195,57,232,74,237,133,205,140
197,58,233,75,238,133,207,139
195,58,232,75,237,133,205,141
164,44,231,72,233,157,168,184
164,44,231,72,233,157,168,184
164,44,231,72,233,157,168,184
170,49,230,75,232,154,175,178
178,56,231,78,232,152,182,172
161,28,234,58,241,146,177,170
161,28,234,58,241,146,177,170
168,30,234,58,242,140,187,159
168,30,234,58,242,140,187,159
173,34,233,60,241,138,191,153
189,54,235,75,238,144,196,159
188,53,235,74,238,144,197,159
188,53,235,74,238,144,197,159
191,57,236,77,239,146,197,161
196,64,235,81,237,145,200,159
171,53,234,79,233,163,169,190
172,50,234,76,235,159,173,185
173,43,234,70,237,151,181,174
171,39,233,66,238,147,183,168
171,37,232,64,239,144,185,163
155,43,234,74,233,168,153,199
156,38,234,69,236,162,159,193
157,36,234,67,237,158,162,189
161,34,235,65,239,155,169,184
162,34,235,64,240,154,172,182
132,27,231,60,234,165,134,200
129,23,228,55,234,160,133,195
145,23,230,54,239,150,157,181
152,22,232,53,241,146,168,174
161,26,230,54,240,138,182,156
170,65,228,88,225,165,164,190
176,65,230,87,228,162,171,186
172,59,228,82,228,159,170,183
176,59,230,81,230,156,176,179
183,61,233,82,233,154,184,175
199,62,237,79,240,141,205,153
199,62,237,79,240,141,205,153
200,61,237,78,240,140,207,151
200,61,237,78,240,140,207,151
199,59,237,77,241,138,207,148
173,40,234,66,239,146,185,166
168,37,232,64,237,145,181,166
176,39,235,65,240,144,190,162
168,34,231,61,239,141,185,159
174,39,234,65,240,145,187,164
99,45,211,69,209,174,100,197
106,39,211,63,214,166,105,192
121,35,215,62,220,159,121,188
119,30,212,55,221,151,118,180
131,27,216,53,226,143,139,171
184,71,236,91,232,168,174,193
190,76,238,94,233,169,179,193
180,63,235,85,232,163,176,188
189,73,238,92,234,167,180,191
187,78,237,96,231,172,173,197
183,49,238,73,241,152,189,173
179,47,236,72,239,151,186,174
181,48,237,73,240,152,187,174
171,42,233,69,237,151,179,174
175,48,235,75,237,156,178,181
181,82,235,99,227,177,165,202
192,86,238,100,231,175,175,200
190,89,237,102,230,177,171,202
194,86,239,100,233,174,178,198
193,82,239,97,234,171,180,195
135,37,231,70,230,172,134,205
147,42,229,73,229,166,147,196
151,39,229,69,231,161,154,191
153,36,230,66,233,157,158,186
162,39,233,69,236,156,168,184
174,64,229,86,227,162,170,186
164,57,226,82,225,161,162,186
174,59,229,81,229,157,174,180
179,69,231,90,228,165,172,188
176,61,230,83,229,158,175,181
172,40,230,65,236,141,186,158
180,39,233,63,241,136,197,148
171,33,229,58,238,132,192,142
182,39,234,63,241,135,199,146
177,36,232,61,240,133,196,144
